year,second,Aoyama Gakuin University,Asia University,Chuo Gakuin University,Chuo University,Daito Bunka University,Faculty of Agriculture of Tokyo Univ,Fukuoka University,Hosei University,Inter-Univ Athletics Union of Kanto,Jobu University,Josai University,Juntendo University,Kanagawa Normal School,Kanagawa University,Kansai University,Keio University,Kokugakuin University,Kokushikan University,Komazawa University,Koryo University,Meiji University,National Defense Academy,Nihon University,Nippon Dental College,Nippon Sport Science University,Rikkyo University,Ritsumeikan University,Saitama University,Seikei University,Senshu University,Soka University,Surugadai University,Takushoku University,Teikyo University,Tokai University,Tokyo College of Physical Education,Tokyo Gakugei University,Tokyo Higher Normal School,Tokyo International University,Tokyo Univ of Literature and Science,Tokyo University of Agriculture,Tokyo University of Education,Toyo University,University of Tsukuba,Waseda University,Yamanashi Gakuin University,Yokohama City University,Yokohama National University,Yokohama Vocational School
2019,6123,1.57,0.0,1.56,1.58,1.43,0.0,0.0,1.57,1.49,1.51,1.54,1.56,0.0,1.56,0.0,0.0,1.58,1.58,1.58,0.0,1.55,0.0,1.57,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.56,1.58,0.0,0.0,0.0,1.57,0.0,0.0,0.0,1.58,0.0,1.55,1.51,0.0,0.0,0.0
2019,6262,1.61,0.0,1.59,1.62,1.46,0.0,0.0,1.6,1.52,1.54,1.57,1.59,0.0,1.59,0.0,0.0,1.61,1.62,1.61,0.0,1.58,0.0,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.6,1.61,0.0,0.0,0.0,1.61,0.0,0.0,0.0,1.62,0.0,1.59,1.54,0.0,0.0,0.0
2019,6402,1.64,0.0,1.62,1.65,1.5,0.0,0.0,1.64,1.56,1.58,1.6,1.63,0.0,1.63,0.0,0.0,1.64,1.65,1.65,0.0,1.62,0.0,1.64,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.63,1.65,0.0,0.0,0.0,1.64,0.0,0.0,0.0,1.65,0.0,1.62,1.57,0.0,0.0,0.0
2019,6541,1.68,0.0,1.66,1.69,1.53,0.0,0.0,1.67,1.59,1.61,1.64,1.66,0.0,1.66,0.0,0.0,1.68,1.69,1.68,0.0,1.65,0.0,1.67,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.66,1.68,0.0,0.0,0.0,1.67,0.0,0.0,0.0,1.69,0.0,1.65,1.61,0.0,0.0,0.0
2019,6680,1.71,0.0,1.69,1.72,1.56,0.0,0.0,1.7,1.62,1.64,1.67,1.7,0.0,1.69,0.0,0.0,1.71,1.72,1.71,0.0,1.68,0.0,1.71,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.7,1.71,0.0,0.0,0.0,1.71,0.0,0.0,0.0,1.72,0.0,1.68,1.64,0.0,0.0,0.0
2019,6819,1.74,0.0,1.72,1.75,1.59,0.0,0.0,1.74,1.66,1.68,1.7,1.73,0.0,1.73,0.0,0.0,1.75,1.76,1.75,0.0,1.72,0.0,1.74,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.73,1.75,0.0,0.0,0.0,1.74,0.0,0.0,0.0,1.76,0.0,1.72,1.67,0.0,0.0,0.0
2019,6958,1.78,0.0,1.76,1.79,1.63,0.0,0.0,1.77,1.69,1.71,1.73,1.77,0.0,1.76,0.0,0.0,1.78,1.79,1.78,0.0,1.75,0.0,1.78,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.76,1.78,0.0,0.0,0.0,1.77,0.0,0.0,0.0,1.79,0.0,1.75,1.71,0.0,0.0,0.0
2019,7097,1.81,0.0,1.79,1.82,1.66,0.0,0.0,1.81,1.72,1.74,1.77,1.8,0.0,1.79,0.0,0.0,1.82,1.82,1.82,0.0,1.78,0.0,1.81,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.8,1.82,0.0,0.0,0.0,1.81,0.0,0.0,0.0,1.82,0.0,1.78,1.74,0.0,0.0,0.0
2019,7237,1.85,0.0,1.82,1.86,1.69,0.0,0.0,1.84,1.75,1.77,1.8,1.84,0.0,1.83,0.0,0.0,1.85,1.86,1.85,0.0,1.82,0.0,1.85,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.85,0.0,0.0,0.0,1.84,0.0,0.0,0.0,1.86,0.0,1.81,1.77,0.0,0.0,0.0
2019,7376,1.88,0.0,1.86,1.89,1.72,0.0,0.0,1.87,1.79,1.81,1.83,1.87,0.0,1.86,0.0,0.0,1.88,1.89,1.88,0.0,1.85,0.0,1.88,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.86,1.88,0.0,0.0,0.0,1.88,0.0,0.0,0.0,1.89,0.0,1.85,1.8,0.0,0.0,0.0
2019,7515,1.91,0.0,1.89,1.93,1.76,0.0,0.0,1.91,1.82,1.84,1.86,1.91,0.0,1.89,0.0,0.0,1.92,1.93,1.92,0.0,1.88,0.0,1.92,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.92,0.0,0.0,0.0,1.91,0.0,0.0,0.0,1.93,0.0,1.88,1.84,0.0,0.0,0.0
2019,7654,1.95,0.0,1.92,1.96,1.79,0.0,0.0,1.94,1.85,1.87,1.9,1.94,0.0,1.93,0.0,0.0,1.95,1.96,1.95,0.0,1.91,0.0,1.95,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.93,1.95,0.0,0.0,0.0,1.94,0.0,0.0,0.0,1.96,0.0,1.91,1.87,0.0,0.0,0.0
2019,7793,1.98,0.0,1.96,1.99,1.82,0.0,0.0,1.97,1.88,1.91,1.93,1.98,0.0,1.96,0.0,0.0,1.99,2.0,1.99,0.0,1.95,0.0,1.99,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.96,1.99,0.0,0.0,0.0,1.98,0.0,0.0,0.0,2.0,0.0,1.94,1.9,0.0,0.0,0.0
2019,7932,2.02,0.0,1.99,2.03,1.85,0.0,0.0,2.01,1.92,1.94,1.96,2.01,0.0,1.99,0.0,0.0,2.02,2.03,2.02,0.0,1.98,0.0,2.02,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.02,0.0,0.0,0.0,2.01,0.0,0.0,0.0,2.03,0.0,1.98,1.94,0.0,0.0,0.0
2019,8072,2.05,0.0,2.03,2.06,1.89,0.0,0.0,2.04,1.95,1.97,2.0,2.05,0.0,2.03,0.0,0.0,2.06,2.07,2.06,0.0,2.01,0.0,2.06,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.03,2.06,0.0,0.0,0.0,2.05,0.0,0.0,0.0,2.07,0.0,2.01,1.97,0.0,0.0,0.0
2019,8211,2.09,0.0,2.06,2.1,1.92,0.0,0.0,2.08,1.98,2.01,2.03,2.09,0.0,2.07,0.0,0.0,2.1,2.1,2.1,0.0,2.05,0.0,2.09,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,2.07,2.1,0.0,0.0,0.0,2.09,0.0,0.0,0.0,2.11,0.0,2.05,2.0,0.0,0.0,0.0
2019,8350,2.13,0.0,2.1,2.14,1.95,0.0,0.0,2.12,2.02,2.04,2.07,2.12,0.0,2.1,0.0,0.0,2.13,2.14,2.13,0.0,2.09,0.0,2.13,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.11,2.13,0.0,0.0,0.0,2.12,0.0,0.0,0.0,2.14,0.0,2.08,2.04,0.0,0.0,0.0
2019,8489,2.17,0.0,2.13,2.17,1.98,0.0,0.0,2.15,2.05,2.08,2.1,2.16,0.0,2.14,0.0,0.0,2.17,2.17,2.17,0.0,2.13,0.0,2.16,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.15,2.17,0.0,0.0,0.0,2.16,0.0,0.0,0.0,2.18,0.0,2.12,2.07,0.0,0.0,0.0
2019,8628,2.21,0.0,2.17,2.21,2.02,0.0,0.0,2.19,2.09,2.11,2.13,2.19,0.0,2.18,0.0,0.0,2.21,2.21,2.21,0.0,2.16,0.0,2.2,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.18,2.21,0.0,0.0,0.0,2.19,0.0,0.0,0.0,2.22,0.0,2.16,2.11,0.0,0.0,0.0
2019,8767,2.24,0.0,2.21,2.24,2.05,0.0,0.0,2.22,2.12,2.15,2.17,2.23,0.0,2.21,0.0,0.0,2.24,2.25,2.24,0.0,2.2,0.0,2.23,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.22,2.24,0.0,0.0,0.0,2.23,0.0,0.0,0.0,2.25,0.0,2.19,2.14,0.0,0.0,0.0
2019,8907,2.28,0.0,2.24,2.28,2.09,0.0,0.0,2.26,2.16,2.18,2.2,2.27,0.0,2.25,0.0,0.0,2.28,2.28,2.28,0.0,2.24,0.0,2.27,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.26,2.28,0.0,0.0,0.0,2.27,0.0,0.0,0.0,2.29,0.0,2.23,2.18,0.0,0.0,0.0
2019,9046,2.32,0.0,2.28,2.31,2.13,0.0,0.0,2.3,2.19,2.22,2.24,2.3,0.0,2.28,0.0,0.0,2.32,2.32,2.32,0.0,2.28,0.0,2.3,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,2.29,2.32,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.33,0.0,2.27,2.21,0.0,0.0,0.0
2019,9185,2.36,0.0,2.31,2.35,2.16,0.0,0.0,2.33,2.23,2.25,2.27,2.34,0.0,2.32,0.0,0.0,2.35,2.35,2.35,0.0,2.31,0.0,2.34,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.33,2.35,0.0,0.0,0.0,2.34,0.0,0.0,0.0,2.37,0.0,2.3,2.25,0.0,0.0,0.0
2019,9324,2.39,0.0,2.35,2.39,2.2,0.0,0.0,2.37,2.26,2.29,2.31,2.38,0.0,2.36,0.0,0.0,2.39,2.39,2.39,0.0,2.35,0.0,2.37,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.37,2.39,0.0,0.0,0.0,2.38,0.0,0.0,0.0,2.4,0.0,2.34,2.28,0.0,0.0,0.0
2019,9463,2.43,0.0,2.39,2.42,2.23,0.0,0.0,2.4,2.3,2.32,2.34,2.41,0.0,2.39,0.0,0.0,2.43,2.42,2.43,0.0,2.39,0.0,2.41,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.43,0.0,0.0,0.0,2.41,0.0,0.0,0.0,2.44,0.0,2.38,2.32,0.0,0.0,0.0
2019,9603,2.47,0.0,2.42,2.46,2.27,0.0,0.0,2.44,2.33,2.36,2.38,2.45,0.0,2.43,0.0,0.0,2.46,2.46,2.47,0.0,2.43,0.0,2.44,0.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,2.44,2.46,0.0,0.0,0.0,2.45,0.0,0.0,0.0,2.48,0.0,2.41,2.35,0.0,0.0,0.0
2019,9742,2.51,0.0,2.46,2.49,2.31,0.0,0.0,2.48,2.37,2.39,2.41,2.49,0.0,2.47,0.0,0.0,2.5,2.49,2.5,0.0,2.46,0.0,2.48,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.48,2.5,0.0,0.0,0.0,2.49,0.0,0.0,0.0,2.51,0.0,2.45,2.39,0.0,0.0,0.0
2019,9881,2.55,0.0,2.5,2.53,2.34,0.0,0.0,2.51,2.4,2.43,2.45,2.52,0.0,2.5,0.0,0.0,2.54,2.53,2.54,0.0,2.5,0.0,2.51,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,2.52,2.54,0.0,0.0,0.0,2.52,0.0,0.0,0.0,2.55,0.0,2.49,2.42,0.0,0.0,0.0
2019,10020,2.58,0.0,2.53,2.56,2.38,0.0,0.0,2.55,2.44,2.47,2.48,2.56,0.0,2.54,0.0,0.0,2.57,2.56,2.58,0.0,2.54,0.0,2.55,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,2.55,2.57,0.0,0.0,0.0,2.56,0.0,0.0,0.0,2.59,0.0,2.52,2.45,0.0,0.0,0.0
2019,10159,2.62,0.0,2.57,2.6,2.41,0.0,0.0,2.58,2.47,2.5,2.52,2.59,0.0,2.58,0.0,0.0,2.61,2.6,2.61,0.0,2.57,0.0,2.58,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,2.59,2.61,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.63,0.0,2.56,2.49,0.0,0.0,0.0
2019,10298,2.66,0.0,2.6,2.64,2.45,0.0,0.0,2.62,2.51,2.54,2.55,2.63,0.0,2.61,0.0,0.0,2.65,2.64,2.65,0.0,2.61,0.0,2.62,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.63,2.65,0.0,0.0,0.0,2.63,0.0,0.0,0.0,2.66,0.0,2.6,2.52,0.0,0.0,0.0
2019,10438,2.7,0.0,2.64,2.67,2.49,0.0,0.0,2.66,2.54,2.57,2.59,2.67,0.0,2.65,0.0,0.0,2.68,2.67,2.69,0.0,2.65,0.0,2.65,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.66,2.68,0.0,0.0,0.0,2.67,0.0,0.0,0.0,2.7,0.0,2.63,2.56,0.0,0.0,0.0
2019,10577,2.73,0.0,2.68,2.71,2.52,0.0,0.0,2.69,2.58,2.61,2.62,2.7,0.0,2.69,0.0,0.0,2.72,2.71,2.72,0.0,2.69,0.0,2.69,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.72,0.0,0.0,0.0,2.71,0.0,0.0,0.0,2.74,0.0,2.67,2.59,0.0,0.0,0.0
2019,10716,2.77,0.0,2.71,2.74,2.56,0.0,0.0,2.73,2.61,2.64,2.66,2.74,0.0,2.72,0.0,0.0,2.76,2.74,2.76,0.0,2.72,0.0,2.72,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.74,2.76,0.0,0.0,0.0,2.74,0.0,0.0,0.0,2.77,0.0,2.71,2.63,0.0,0.0,0.0
2019,10855,2.81,0.0,2.75,2.78,2.59,0.0,0.0,2.76,2.65,2.68,2.69,2.78,0.0,2.76,0.0,0.0,2.79,2.78,2.8,0.0,2.76,0.0,2.76,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,2.78,2.8,0.0,0.0,0.0,2.78,0.0,0.0,0.0,2.81,0.0,2.74,2.66,0.0,0.0,0.0
2019,10994,2.85,0.0,2.78,2.81,2.63,0.0,0.0,2.8,2.68,2.71,2.73,2.81,0.0,2.8,0.0,0.0,2.83,2.81,2.84,0.0,2.8,0.0,2.79,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,2.81,2.83,0.0,0.0,0.0,2.81,0.0,0.0,0.0,2.85,0.0,2.78,2.7,0.0,0.0,0.0
2019,11133,2.89,0.0,2.82,2.85,2.67,0.0,0.0,2.84,2.72,2.75,2.76,2.85,0.0,2.83,0.0,0.0,2.87,2.85,2.87,0.0,2.84,0.0,2.83,0.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,2.85,2.87,0.0,0.0,0.0,2.85,0.0,0.0,0.0,2.89,0.0,2.81,2.73,0.0,0.0,0.0
2019,11273,2.92,0.0,2.86,2.89,2.7,0.0,0.0,2.87,2.75,2.78,2.8,2.89,0.0,2.87,0.0,0.0,2.91,2.88,2.91,0.0,2.87,0.0,2.86,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.89,2.91,0.0,0.0,0.0,2.89,0.0,0.0,0.0,2.92,0.0,2.85,2.77,0.0,0.0,0.0
2019,11412,2.96,0.0,2.89,2.92,2.74,0.0,0.0,2.91,2.79,2.82,2.83,2.92,0.0,2.91,0.0,0.0,2.94,2.92,2.95,0.0,2.91,0.0,2.9,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,2.92,2.94,0.0,0.0,0.0,2.92,0.0,0.0,0.0,2.96,0.0,2.89,2.8,0.0,0.0,0.0
2019,11551,3.0,0.0,2.93,2.96,2.77,0.0,0.0,2.94,2.83,2.85,2.87,2.96,0.0,2.94,0.0,0.0,2.98,2.95,2.98,0.0,2.95,0.0,2.93,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,2.96,2.98,0.0,0.0,0.0,2.96,0.0,0.0,0.0,3.0,0.0,2.92,2.84,0.0,0.0,0.0
2019,11690,3.03,0.0,2.97,2.99,2.81,0.0,0.0,2.98,2.86,2.89,2.9,3.0,0.0,2.98,0.0,0.0,3.02,2.99,3.02,0.0,2.99,0.0,2.97,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,3.0,3.02,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.03,0.0,2.96,2.87,0.0,0.0,0.0
2019,11829,3.07,0.0,3.0,3.03,2.84,0.0,0.0,3.02,2.9,2.92,2.94,3.03,0.0,3.02,0.0,0.0,3.05,3.03,3.06,0.0,3.02,0.0,3.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,3.04,3.05,0.0,0.0,0.0,3.03,0.0,0.0,0.0,3.07,0.0,3.0,2.9,0.0,0.0,0.0
2019,11969,3.11,0.0,3.04,3.07,2.88,0.0,0.0,3.05,2.93,2.96,2.97,3.07,0.0,3.05,0.0,0.0,3.09,3.06,3.09,0.0,3.06,0.0,3.04,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,3.07,3.09,0.0,0.0,0.0,3.07,0.0,0.0,0.0,3.11,0.0,3.03,2.94,0.0,0.0,0.0
2019,12108,3.14,0.0,3.08,3.1,2.92,0.0,0.0,3.09,2.97,2.99,3.0,3.1,0.0,3.09,0.0,0.0,3.12,3.1,3.13,0.0,3.1,0.0,3.07,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.11,3.13,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.15,0.0,3.07,2.97,0.0,0.0,0.0
2019,12247,3.18,0.0,3.11,3.14,2.95,0.0,0.0,3.12,3.0,3.03,3.04,3.14,0.0,3.12,0.0,0.0,3.16,3.13,3.17,0.0,3.13,0.0,3.11,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,3.15,3.16,0.0,0.0,0.0,3.14,0.0,0.0,0.0,3.19,0.0,3.11,3.01,0.0,0.0,0.0
2019,12386,3.21,0.0,3.15,3.17,2.99,0.0,0.0,3.16,3.04,3.07,3.08,3.17,0.0,3.16,0.0,0.0,3.2,3.17,3.2,0.0,3.17,0.0,3.15,0.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,3.18,3.2,0.0,0.0,0.0,3.18,0.0,0.0,0.0,3.22,0.0,3.14,3.04,0.0,0.0,0.0
2019,12525,3.25,0.0,3.19,3.21,3.02,0.0,0.0,3.2,3.07,3.1,3.11,3.21,0.0,3.19,0.0,0.0,3.23,3.2,3.24,0.0,3.21,0.0,3.18,0.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,3.22,3.24,0.0,0.0,0.0,3.21,0.0,0.0,0.0,3.26,0.0,3.18,3.08,0.0,0.0,0.0
2019,12664,3.29,0.0,3.22,3.25,3.06,0.0,0.0,3.23,3.11,3.14,3.15,3.25,0.0,3.23,0.0,0.0,3.27,3.24,3.27,0.0,3.24,0.0,3.22,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,3.26,3.28,0.0,0.0,0.0,3.25,0.0,0.0,0.0,3.3,0.0,3.22,3.12,0.0,0.0,0.0
2019,12804,3.32,0.0,3.26,3.28,3.1,0.0,0.0,3.27,3.14,3.18,3.18,3.28,0.0,3.26,0.0,0.0,3.3,3.27,3.31,0.0,3.28,0.0,3.26,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,3.29,3.31,0.0,0.0,0.0,3.28,0.0,0.0,0.0,3.34,0.0,3.25,3.15,0.0,0.0,0.0
2019,12943,3.36,0.0,3.29,3.32,3.14,0.0,0.0,3.31,3.18,3.21,3.22,3.32,0.0,3.3,0.0,0.0,3.34,3.31,3.35,0.0,3.31,0.0,3.29,0.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,3.33,3.35,0.0,0.0,0.0,3.32,0.0,0.0,0.0,3.38,0.0,3.29,3.19,0.0,0.0,0.0
2019,13082,3.39,0.0,3.33,3.36,3.17,0.0,0.0,3.34,3.21,3.25,3.26,3.35,0.0,3.33,0.0,0.0,3.38,3.34,3.38,0.0,3.35,0.0,3.33,0.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,3.37,3.39,0.0,0.0,0.0,3.36,0.0,0.0,0.0,3.42,0.0,3.33,3.22,0.0,0.0,0.0
2019,13221,3.43,0.0,3.37,3.39,3.21,0.0,0.0,3.38,3.25,3.28,3.29,3.39,0.0,3.37,0.0,0.0,3.41,3.38,3.42,0.0,3.39,0.0,3.37,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,3.4,3.42,0.0,0.0,0.0,3.39,0.0,0.0,0.0,3.45,0.0,3.37,3.26,0.0,0.0,0.0
2019,13360,3.47,0.0,3.4,3.43,3.25,0.0,0.0,3.41,3.28,3.32,3.33,3.42,0.0,3.4,0.0,0.0,3.45,3.41,3.45,0.0,3.42,0.0,3.4,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,3.44,3.46,0.0,0.0,0.0,3.43,0.0,0.0,0.0,3.49,0.0,3.4,3.29,0.0,0.0,0.0
2019,13499,3.5,0.0,3.44,3.47,3.28,0.0,0.0,3.45,3.32,3.36,3.36,3.46,0.0,3.44,0.0,0.0,3.48,3.45,3.49,0.0,3.46,0.0,3.44,0.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,3.48,3.5,0.0,0.0,0.0,3.46,0.0,0.0,0.0,3.53,0.0,3.44,3.33,0.0,0.0,0.0
2019,13639,3.54,0.0,3.48,3.5,3.32,0.0,0.0,3.49,3.36,3.39,3.4,3.5,0.0,3.48,0.0,0.0,3.52,3.48,3.53,0.0,3.5,0.0,3.48,0.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.51,3.53,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.57,0.0,3.48,3.37,0.0,0.0,0.0
2019,13778,3.57,0.0,3.51,3.54,3.36,0.0,0.0,3.52,3.39,3.43,3.44,3.53,0.0,3.51,0.0,0.0,3.55,3.52,3.56,0.0,3.53,0.0,3.51,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,3.55,3.57,0.0,0.0,0.0,3.54,0.0,0.0,0.0,3.61,0.0,3.51,3.4,0.0,0.0,0.0
2019,13917,3.61,0.0,3.55,3.58,3.39,0.0,0.0,3.56,3.43,3.46,3.47,3.57,0.0,3.55,0.0,0.0,3.59,3.55,3.6,0.0,3.57,0.0,3.55,0.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,3.59,3.61,0.0,0.0,0.0,3.57,0.0,0.0,0.0,3.64,0.0,3.55,3.44,0.0,0.0,0.0
2019,14056,3.65,0.0,3.59,3.61,3.43,0.0,0.0,3.6,3.46,3.5,3.51,3.6,0.0,3.58,0.0,0.0,3.63,3.59,3.64,0.0,3.61,0.0,3.59,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,3.62,3.65,0.0,0.0,0.0,3.61,0.0,0.0,0.0,3.68,0.0,3.59,3.47,0.0,0.0,0.0
2019,14195,3.68,0.0,3.62,3.65,3.47,0.0,0.0,3.63,3.5,3.54,3.54,3.64,0.0,3.62,0.0,0.0,3.66,3.62,3.67,0.0,3.64,0.0,3.62,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,3.66,3.68,0.0,0.0,0.0,3.64,0.0,0.0,0.0,3.72,0.0,3.62,3.51,0.0,0.0,0.0
2019,14334,3.72,0.0,3.66,3.68,3.5,0.0,0.0,3.67,3.53,3.57,3.58,3.67,0.0,3.65,0.0,0.0,3.7,3.66,3.71,0.0,3.68,0.0,3.66,0.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,3.7,3.72,0.0,0.0,0.0,3.68,0.0,0.0,0.0,3.76,0.0,3.66,3.54,0.0,0.0,0.0
2019,14474,3.75,0.0,3.7,3.72,3.54,0.0,0.0,3.7,3.57,3.61,3.62,3.71,0.0,3.69,0.0,0.0,3.73,3.69,3.74,0.0,3.72,0.0,3.69,0.0,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,3.73,3.76,0.0,0.0,0.0,3.72,0.0,0.0,0.0,3.8,0.0,3.7,3.58,0.0,0.0,0.0
2019,14613,3.79,0.0,3.73,3.76,3.58,0.0,0.0,3.74,3.6,3.65,3.65,3.75,0.0,3.72,0.0,0.0,3.77,3.73,3.78,0.0,3.75,0.0,3.73,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.77,3.79,0.0,0.0,0.0,3.75,0.0,0.0,0.0,3.83,0.0,3.73,3.62,0.0,0.0,0.0
2019,14752,3.83,0.0,3.77,3.79,3.61,0.0,0.0,3.78,3.64,3.68,3.69,3.78,0.0,3.76,0.0,0.0,3.81,3.76,3.82,0.0,3.79,0.0,3.77,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,3.81,3.83,0.0,0.0,0.0,3.79,0.0,0.0,0.0,3.87,0.0,3.77,3.65,0.0,0.0,0.0
2019,14891,3.86,0.0,3.81,3.83,3.65,0.0,0.0,3.81,3.67,3.72,3.72,3.82,0.0,3.79,0.0,0.0,3.84,3.8,3.85,0.0,3.83,0.0,3.8,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,3.84,3.87,0.0,0.0,0.0,3.82,0.0,0.0,0.0,3.91,0.0,3.81,3.69,0.0,0.0,0.0
2019,15030,3.9,0.0,3.84,3.87,3.69,0.0,0.0,3.85,3.71,3.75,3.76,3.85,0.0,3.83,0.0,0.0,3.88,3.83,3.89,0.0,3.86,0.0,3.84,0.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,3.88,3.91,0.0,0.0,0.0,3.86,0.0,0.0,0.0,3.95,0.0,3.84,3.72,0.0,0.0,0.0
2019,15170,3.93,0.0,3.88,3.9,3.72,0.0,0.0,3.89,3.74,3.79,3.8,3.89,0.0,3.86,0.0,0.0,3.91,3.87,3.93,0.0,3.9,0.0,3.88,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,3.92,3.94,0.0,0.0,0.0,3.89,0.0,0.0,0.0,3.99,0.0,3.88,3.76,0.0,0.0,0.0
2019,15309,3.97,0.0,3.92,3.94,3.76,0.0,0.0,3.92,3.78,3.83,3.83,3.92,0.0,3.9,0.0,0.0,3.95,3.9,3.96,0.0,3.94,0.0,3.91,0.0,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,3.95,3.98,0.0,0.0,0.0,3.93,0.0,0.0,0.0,4.02,0.0,3.92,3.79,0.0,0.0,0.0
